255/232/87, 255/217/91, 255/203/96, 255/189/100, 255/175/105, 255/161/109, 255/161/110, 233/159/120, 212/157/131, 190/155/143, 169/154/154, 147/152/165, 147/152/165, 144/151/165, 142/150/166, 140/148/167, 138/147/168, 136/146/169, 133/145/170, 131/143/170, 129/142/171, 126/141/172, 124/140/173, 122/139/174, 120/137/175, 118/136/176, 116/135/176, 113/134/177, 111/132/178, 109/131/179, 106/130/180, 104/129/181, 102/128/181, 101/127/183, 99/126/184, 96/125/185, 94/124/186, 92/124/187, 90/123/188, 89/122/189, 87/121/190, 85/120/191, 83/119/193, 82/119/192, 80/117/189, 79/114/187, 77/112/184, 76/110/181, 74/108/179, 72/106/176, 71/104/173, 69/101/171, 68/99/168, 66/97/165, 64/95/162, 63/93/160, 61/90/157, 60/88/154, 58/86/151, 56/84/149, 55/82/146, 53/80/143, 51/77/140, 50/75/138, 50/76/138, 51/77/140, 51/78/141, 52/79/143, 53/80/144, 53/81/146, 54/82/147, 55/83/149, 55/84/150, 56/85/152, 57/86/153, 57/87/155, 58/88/157, 59/89/158, 59/91/160, 60/92/161, 61/93/163, 61/94/164, 62/95/166, 63/96/167, 64/97/169, 64/97/169, 68/102/172, 72/108/176, 77/113/179, 81/118/183, 85/123/186, 90/129/190, 94/134/193, 98/139/197, 103/144/200, 107/150/204, 107/150/204, 107/150/204, 107/150/204, 107/150/204, 107/150/204, 107/150/204, 107/150/204, 107/150/204, 107/150/204, 107/150/204, 107/150/204, 107/150/204, 107/150/204, 107/150/204, 107/150/204, 107/150/204, 107/150/204, 107/150/204, 107/150/204, 107/150/204, 107/150/204, 107/150/204, 107/150/204, 107/150/204, 107/150/204, 107/150/204, 107/150/204, 107/150/204, 107/150/204, 107/150/204, 107/149/202, 106/148/201, 106/147/200, 105/147/198, 105/146/197, 104/145/196, 104/144/194, 103/144/193, 103/143/192, 102/142/190, 102/142/189, 101/141/188, 101/140/186, 100/139/185, 100/139/184, 99/138/182, 99/137/181, 98/137/180, 98/136/178, 97/135/177, 97/134/176, 96/134/174, 96/133/173, 95/132/172, 95/132/170, 94/131/169, 94/130/168, 93/129/166, 93/129/165, 92/128/164, 92/127/162, 92/127/161, 91/126/160, 91/125/158, 90/124/157, 90/124/156, 89/123/154, 89/122/153, 88/122/152, 88/121/150, 87/120/149, 87/119/148, 86/119/147, 86/118/145, 85/117/144, 85/117/143, 84/116/141, 84/115/140, 83/114/139, 83/114/137, 82/113/136, 82/112/135, 81/112/133, 81/111/132
255/232/87, 255/217/91, 255/203/96, 255/189/100, 255/175/105, 255/161/109, 255/161/110, 232/158/121, 210/156/133, 187/154/145, 165/152/157, 142/150/170, 142/150/170, 139/148/169, 138/147/170, 135/146/171, 133/145/172, 131/143/172, 129/142/173, 127/141/173, 125/140/174, 122/138/174, 120/137/175, 119/136/175, 116/135/176, 114/134/177, 112/132/177, 110/131/178, 108/129/178, 106/128/179, 103/127/180, 101/126/180, 100/125/181, 98/124/182, 96/123/183, 94/122/184, 92/121/185, 90/121/186, 88/120/186, 87/119/187, 85/119/188, 83/118/189, 82/117/190, 81/116/189, 79/114/187, 78/112/185, 76/110/182, 75/108/179, 73/106/177, 72/104/175, 70/102/172, 69/100/170, 67/98/167, 66/96/165, 64/94/162, 63/92/160, 61/90/157, 60/88/155, 58/86/152, 57/84/150, 55/82/148, 53/80/145, 52/78/142, 51/76/141, 51/77/141, 51/78/142, 52/79/143, 53/79/145, 53/80/146, 54/81/147, 54/82/148, 55/83/150, 55/84/151, 56/85/152, 57/86/154, 57/87/155, 58/88/157, 58/89/158, 59/90/159, 60/91/161, 60/92/162, 61/93/163, 61/93/165, 62/94/166, 63/96/167, 63/96/168, 66/100/170, 70/105/173, 74/109/176, 78/114/180, 82/118/183, 86/123/186, 89/128/189, 93/132/192, 97/137/195, 100/142/198, 101/142/198, 101/142/198, 101/142/198, 101/142/198, 101/142/198, 101/142/198, 101/142/198, 101/142/198, 101/142/198, 101/142/198, 101/142/198, 101/142/198, 101/142/198, 101/142/198, 101/142/198, 101/142/198, 101/142/198, 101/142/198, 101/142/198, 101/142/198, 101/142/198, 101/142/198, 101/142/198, 101/142/198, 101/142/198, 101/142/198, 101/142/198, 101/142/198, 101/142/198, 101/142/198, 100/140/196, 100/140/195, 99/139/193, 99/138/192, 98/137/190, 97/136/189, 97/135/187, 96/135/186, 96/134/184, 95/133/183, 95/133/181, 94/131/180, 94/131/178, 93/130/177, 92/129/175, 92/129/174, 91/127/172, 91/127/171, 90/126/169, 90/125/168, 89/124/166, 88/124/165, 88/123/164, 87/122/162, 87/121/160, 86/120/159, 86/120/157, 85/118/156, 85/118/155, 84/117/153, 84/116/151, 83/116/150, 83/115/148, 82/114/147, 82/113/146, 81/112/144, 81/111/142, 80/111/141, 79/110/139, 79/109/138, 78/108/137, 78/107/135, 77/107/134, 77/106/132, 76/105/130, 76/104/129, 75/103/128, 74/103/126, 74/102/125, 73/101/123, 73/100/121, 72/99/120, 72/99/119, 71/98/117
255/232/87, 255/217/91, 255/203/96, 255/189/100, 255/175/105, 255/161/109, 255/161/110, 231/158/122, 208/155/135, 184/153/148, 161/150/161, 138/148/174, 138/148/174, 135/146/174, 133/145/174, 131/144/175, 129/143/175, 127/141/176, 125/140/176, 123/138/176, 121/137/176, 119/136/177, 117/135/177, 115/134/177, 113/132/178, 111/131/178, 109/130/178, 107/129/179, 105/127/179, 103/126/179, 101/124/180, 99/123/180, 97/122/180, 96/122/182, 94/121/182, 92/120/183, 90/119/184, 89/119/184, 87/118/184, 86/117/185, 84/116/186, 82/115/186, 81/114/188, 80/114/187, 78/112/184, 77/110/183, 76/108/180, 74/107/178, 73/105/176, 71/103/174, 70/101/171, 69/99/170, 67/97/167, 66/95/165, 64/94/163, 63/92/161, 61/90/158, 60/88/156, 59/87/154, 57/85/152, 56/83/150, 54/81/147, 53/79/145, 52/77/143, 52/78/143, 52/79/144, 53/80/145, 53/80/147, 54/81/148, 54/82/149, 55/83/150, 55/84/151, 56/84/152, 56/85/153, 57/86/154, 57/87/156, 58/87/157, 58/88/158, 59/89/159, 59/90/160, 60/91/162, 60/92/163, 61/92/164, 61/93/165, 62/94/166, 62/94/166, 65/98/169, 68/102/171, 72/106/174, 75/110/177, 78/114/179, 82/118/182, 85/122/184, 88/126/187, 91/129/190, 94/134/192, 95/134/192, 95/134/192, 95/134/192, 95/134/192, 95/134/192, 95/134/192, 95/134/192, 95/134/192, 95/134/192, 95/134/192, 95/134/192, 95/134/192, 95/134/192, 95/134/192, 95/134/192, 95/134/192, 95/134/192, 95/134/192, 95/134/192, 95/134/192, 95/134/192, 95/134/192, 95/134/192, 95/134/192, 95/134/192, 95/134/192, 95/134/192, 95/134/192, 95/134/192, 95/134/192, 94/132/190, 93/132/189, 93/130/187, 92/130/185, 92/129/184, 91/128/182, 90/127/180, 90/126/179, 89/125/177, 88/124/175, 88/124/174, 87/122/172, 87/122/170, 86/120/169, 85/120/167, 85/119/165, 84/118/164, 83/117/162, 83/116/160, 82/115/159, 82/114/157, 81/114/155, 80/113/154, 80/112/152, 79/111/150, 78/110/149, 78/109/147, 77/108/145, 77/107/144, 76/106/142, 76/105/140, 75/105/139, 75/104/137, 74/103/135, 73/102/134, 73/101/132, 72/100/130, 72/99/129, 71/99/127, 70/97/125, 70/97/124, 69/95/122, 68/95/121, 68/94/119, 67/93/117, 67/92/116, 66/91/114, 65/90/112, 65/89/111, 64/89/109, 63/87/107, 63/87/106, 62/86/104, 62/85/102
255/232/87, 255/217/91, 255/203/96, 255/189/100, 255/175/105, 255/161/109, 255/161/110, 230/157/123, 206/155/136, 182/151/151, 157/149/164, 133/146/179, 133/146/179, 130/144/178, 129/143/178, 126/141/178, 125/140/179, 123/139/179, 121/138/179, 119/136/178, 117/135/179, 115/133/179, 113/132/179, 112/131/179, 109/130/179, 108/129/180, 106/127/179, 104/126/179, 102/124/179, 100/123/180, 98/122/180, 96/121/180, 95/120/180, 94/119/181, 92/118/181, 90/117/182, 89/116/182, 87/116/183, 85/115/183, 84/114/184, 83/114/184, 81/113/184, 80/112/185, 79/111/184, 77/110/182, 77/108/181, 75/106/178, 74/105/176, 72/103/175, 71/101/173, 69/100/170, 68/98/169, 67/97/167, 66/95/165, 64/93/163, 63/92/161, 61/90/159, 61/89/157, 59/87/155, 58/85/153, 56/84/151, 55/82/149, 53/80/147, 53/78/146, 53/79/146, 53/80/147, 53/81/148, 54/81/149, 54/82/149, 55/82/150, 55/83/151, 56/84/152, 56/85/153, 57/85/154, 57/86/155, 57/86/156, 58/87/157, 58/88/158, 58/89/159, 59/89/160, 59/90/161, 60/91/162, 60/91/163, 61/92/164, 61/93/165, 61/93/165, 64/96/167, 67/99/169, 69/102/171, 72/106/174, 75/109/176, 78/112/178, 80/116/180, 83/119/182, 86/122/184, 88/126/187, 88/126/187, 88/126/187, 88/126/187, 88/126/187, 88/126/187, 88/126/187, 88/126/187, 88/126/187, 88/126/187, 88/126/187, 88/126/187, 88/126/187, 88/126/187, 88/126/187, 88/126/187, 88/126/187, 88/126/187, 88/126/187, 88/126/187, 88/126/187, 88/126/187, 88/126/187, 88/126/187, 88/126/187, 88/126/187, 88/126/187, 88/126/187, 88/126/187, 88/126/187, 88/126/187, 88/124/185, 87/123/183, 86/122/181, 86/121/179, 85/120/177, 84/119/176, 84/118/174, 83/117/172, 82/117/170, 82/115/168, 81/115/166, 80/113/165, 80/112/163, 79/111/161, 78/110/159, 77/110/157, 77/108/155, 76/108/154, 75/106/152, 75/106/150, 74/104/148, 73/104/146, 73/103/145, 72/101/143, 71/101/141, 71/99/139, 70/99/137, 69/97/135, 69/97/134, 68/95/132, 68/95/130, 67/94/128, 66/93/126, 66/92/124, 65/90/123, 64/90/121, 64/88/119, 63/88/117, 62/87/115, 62/86/113, 61/85/112, 60/84/110, 60/83/108, 59/82/106, 58/81/104, 58/80/103, 57/79/101, 56/78/99, 55/77/97, 55/76/95, 54/75/93, 53/74/92, 53/73/90, 52/72/88
255/232/87, 255/217/91, 255/203/96, 255/189/100, 255/175/105, 255/161/109, 255/161/110, 229/157/124, 204/154/138, 179/150/154, 154/147/168, 128/144/183, 128/144/183, 126/142/182, 124/141/182, 122/139/182, 121/138/182, 119/137/182, 117/136/182, 115/134/181, 114/133/181, 111/131/181, 110/130/181, 108/129/181, 106/127/181, 105/126/181, 103/125/180, 101/124/180, 99/122/180, 98/121/180, 95/119/180, 94/118/180, 92/117/179, 92/117/181, 90/116/181, 88/115/181, 87/114/181, 85/114/181, 84/113/181, 83/112/182, 82/111/182, 80/110/182, 79/109/183, 78/109/182, 76/108/180, 76/106/179, 74/104/177, 73/103/175, 72/102/174, 70/100/172, 69/99/170, 68/97/169, 67/96/167, 66/94/165, 64/93/163, 63/92/162, 62/90/160, 61/89/158, 60/87/156, 58/86/155, 57/85/153, 56/83/151, 54/81/149, 54/80/148, 54/81/148, 54/81/149, 54/82/150, 55/82/151, 55/83/151, 55/83/152, 56/84/153, 56/84/154, 56/85/154, 57/85/155, 57/86/156, 57/86/157, 58/87/158, 58/87/158, 58/88/159, 59/89/160, 59/89/161, 59/90/161, 60/90/162, 60/91/163, 61/91/164, 61/91/164, 63/94/165, 65/97/167, 67/99/169, 69/102/171, 71/104/172, 74/107/174, 76/110/176, 78/112/178, 80/115/179, 82/118/181, 82/118/181, 82/118/181, 82/118/181, 82/118/181, 82/118/181, 82/118/181, 82/118/181, 82/118/181, 82/118/181, 82/118/181, 82/118/181, 82/118/181, 82/118/181, 82/118/181, 82/118/181, 82/118/181, 82/118/181, 82/118/181, 82/118/181, 82/118/181, 82/118/181, 82/118/181, 82/118/181, 82/118/181, 82/118/181, 82/118/181, 82/118/181, 82/118/181, 82/118/181, 82/118/181, 82/116/179, 81/115/177, 80/114/175, 79/113/173, 79/112/171, 78/111/169, 77/109/167, 76/109/165, 76/108/163, 75/106/161, 74/106/159, 73/104/157, 73/103/155, 72/102/153, 71/101/151, 70/100/149, 70/99/147, 69/98/145, 68/97/143, 67/96/141, 67/94/139, 66/94/137, 65/93/135, 64/91/133, 64/91/131, 63/89/129, 62/88/127, 61/87/125, 61/86/123, 60/85/121, 60/84/119, 59/83/117, 58/82/115, 58/81/113, 57/79/111, 56/79/109, 55/77/107, 55/76/105, 54/76/103, 53/74/101, 52/73/99, 52/72/97, 51/71/96, 50/70/93, 49/69/91, 49/68/90, 48/67/87, 47/66/85, 46/64/84, 46/64/81, 45/62/79, 44/61/78, 43/61/75, 43/59/73
255/232/87, 255/217/91, 255/203/96, 255/189/100, 255/175/105, 255/161/109, 255/161/110, 228/157/125, 202/153/140, 176/149/156, 150/145/172, 124/142/188, 124/142/188, 121/140/187, 120/139/186, 118/137/186, 116/136/186, 115/134/186, 113/133/185, 111/131/184, 110/130/184, 108/129/184, 106/128/183, 105/127/183, 103/125/183, 101/124/182, 100/122/181, 98/121/181, 96/119/181, 95/118/180, 93/116/180, 91/115/180, 90/114/179, 89/114/180, 88/113/180, 86/112/180, 85/111/180, 84/111/180, 82/110/179, 82/109/180, 80/109/180, 79/108/179, 78/107/180, 77/106/179, 75/105/177, 75/104/177, 74/102/175, 72/102/173, 71/100/172, 70/99/171, 69/98/169, 68/96/168, 67/95/166, 66/93/165, 64/93/164, 63/91/162, 62/90/160, 61/89/159, 60/88/158, 59/86/156, 58/85/155, 56/84/153, 55/82/152, 55/81/151, 55/82/151, 55/82/151, 55/83/152, 55/83/153, 56/83/153, 56/84/154, 56/84/154, 56/85/155, 57/85/155, 57/85/156, 57/86/156, 57/86/157, 58/86/158, 58/87/158, 58/87/159, 58/88/159, 59/88/160, 59/89/161, 59/89/161, 59/89/162, 60/90/162, 60/90/162, 61/92/164, 63/94/165, 65/96/166, 66/98/168, 68/100/169, 70/102/170, 71/104/171, 73/106/173, 74/107/174, 76/110/175, 76/110/175, 76/110/175, 76/110/175, 76/110/175, 76/110/175, 76/110/175, 76/110/175, 76/110/175, 76/110/175, 76/110/175, 76/110/175, 76/110/175, 76/110/175, 76/110/175, 76/110/175, 76/110/175, 76/110/175, 76/110/175, 76/110/175, 76/110/175, 76/110/175, 76/110/175, 76/110/175, 76/110/175, 76/110/175, 76/110/175, 76/110/175, 76/110/175, 76/110/175, 76/110/175, 75/108/173, 74/107/171, 74/105/169, 73/105/166, 72/103/164, 71/102/162, 70/101/160, 70/100/158, 69/99/156, 68/97/153, 67/97/151, 66/95/149, 66/94/147, 65/92/145, 64/92/143, 63/91/140, 62/89/138, 61/88/136, 61/87/134, 60/86/132, 59/84/130, 58/84/127, 57/83/126, 57/81/123, 56/80/121, 55/79/119, 54/78/117, 53/76/114, 53/75/113, 52/74/110, 52/73/108, 51/72/106, 50/71/104, 49/70/101, 48/68/100, 48/67/97, 47/66/95, 46/65/93, 45/64/91, 44/62/88, 44/62/87, 43/60/84, 42/59/83, 41/58/80, 40/57/78, 40/56/76, 39/54/74, 38/53/71, 37/52/70, 36/51/67, 35/49/65, 35/49/63, 34/48/61, 33/46/58
255/232/87, 255/217/91, 255/203/96, 255/189/100, 255/175/105, 255/161/109, 255/161/110, 227/156/126, 200/152/142, 173/148/159, 146/144/175, 119/140/192, 119/140/192, 117/138/191, 115/137/190, 113/135/190, 112/134/189, 111/132/189, 109/131/188, 107/129/187, 106/128/186, 104/126/186, 103/125/185, 101/124/185, 99/122/184, 98/121/184, 97/120/182, 95/119/182, 93/117/181, 92/116/181, 90/114/180, 89/113/180, 87/112/178, 87/112/180, 86/111/179, 84/110/179, 83/109/179, 82/109/178, 81/108/178, 80/107/178, 79/106/178, 78/105/177, 77/104/178, 76/104/177, 74/103/175, 74/102/175, 73/100/173, 72/100/172, 71/99/171, 69/97/170, 68/97/168, 68/95/168, 67/94/166, 66/93/165, 64/92/164, 63/91/163, 62/90/161, 62/89/160, 61/88/159, 59/87/158, 58/86/157, 57/85/155, 56/83/154, 56/82/153, 56/83/153, 56/83/154, 56/84/154, 56/84/155, 56/84/155, 56/84/155, 57/85/156, 57/85/156, 57/85/156, 57/85/157, 57/86/157, 57/86/158, 58/86/158, 58/86/158, 58/87/159, 58/87/159, 58/87/160, 58/88/160, 59/88/160, 59/88/161, 59/88/161, 59/88/161, 60/90/162, 61/91/163, 62/92/164, 63/94/165, 64/95/165, 66/96/166, 67/98/167, 68/99/168, 69/100/169, 70/102/170, 70/102/170, 70/102/170, 70/102/170, 70/102/170, 70/102/170, 70/102/170, 70/102/170, 70/102/170, 70/102/170, 70/102/170, 70/102/170, 70/102/170, 70/102/170, 70/102/170, 70/102/170, 70/102/170, 70/102/170, 70/102/170, 70/102/170, 70/102/170, 70/102/170, 70/102/170, 70/102/170, 70/102/170, 70/102/170, 70/102/170, 70/102/170, 70/102/170, 70/102/170, 70/102/170, 69/100/167, 68/99/165, 67/97/163, 66/96/160, 66/95/158, 65/94/156, 64/92/153, 63/91/151, 62/90/149, 61/88/146, 60/88/144, 59/86/142, 59/85/139, 58/83/137, 57/82/135, 56/81/132, 55/80/130, 54/79/128, 53/77/125, 52/76/123, 52/74/121, 51/74/118, 50/73/116, 49/71/114, 48/70/111, 47/68/109, 46/67/107, 45/66/104, 45/65/102, 44/63/100, 44/62/97, 43/61/95, 42/60/93, 41/59/90, 40/57/88, 39/56/86, 38/54/83, 38/53/81, 37/53/79, 36/51/76, 35/50/74, 34/48/72, 33/47/70, 32/46/67, 31/45/65, 31/44/63, 30/42/60, 29/41/58, 28/39/56, 27/39/53, 26/37/51, 25/36/49, 24/35/46, 24/33/44
255/232/87, 255/217/91, 255/203/96, 255/189/100, 255/175/105, 255/161/109, 255/161/110, 226/156/127, 198/151/144, 170/147/162, 142/142/179, 114/138/197, 114/138/197, 112/136/195, 111/135/194, 109/133/194, 108/132/193, 107/130/192, 105/129/191, 103/127/190, 102/126/189, 100/124/188, 99/123/187, 98/122/187, 96/120/186, 95/119/185, 94/117/183, 92/116/183, 90/114/182, 89/113/181, 87/111/180, 86/110/180, 85/109/178, 85/109/179, 84/108/178, 82/107/178, 81/106/178, 80/106/177, 79/105/176, 79/104/176, 78/104/176, 77/103/175, 76/102/175, 75/101/174, 73/101/173, 73/100/173, 72/98/171, 71/98/170, 70/97/170, 69/96/169, 68/96/167, 68/94/167, 67/93/166, 66/92/165, 64/92/164, 63/91/163, 62/90/162, 62/89/161, 61/88/160, 60/87/159, 59/87/159, 58/86/157, 57/84/156, 57/83/156, 57/84/156, 57/84/156, 57/85/156, 57/85/157, 57/85/157, 57/85/157, 57/85/157, 57/85/157, 57/85/157, 57/85/158, 57/86/158, 57/86/158, 58/86/158, 58/86/158, 58/86/159, 58/86/159, 58/86/159, 58/87/159, 58/87/159, 58/87/160, 58/87/160, 58/87/160, 59/88/160, 59/88/161, 60/89/161, 60/90/162, 61/90/162, 62/91/162, 62/92/163, 63/92/163, 63/93/164, 64/94/164, 64/94/164, 64/94/164, 64/94/164, 64/94/164, 64/94/164, 64/94/164, 64/94/164, 64/94/164, 64/94/164, 64/94/164, 64/94/164, 64/94/164, 64/94/164, 64/94/164, 64/94/164, 64/94/164, 64/94/164, 64/94/164, 64/94/164, 64/94/164, 64/94/164, 64/94/164, 64/94/164, 64/94/164, 64/94/164, 64/94/164, 64/94/164, 64/94/164, 64/94/164, 64/94/164, 63/92/161, 62/91/159, 61/89/157, 60/88/154, 59/86/151, 58/85/149, 57/83/146, 56/82/144, 55/81/142, 54/79/139, 53/79/136, 52/77/134, 52/76/131, 51/74/129, 50/73/127, 49/72/124, 48/70/121, 47/69/119, 46/67/116, 45/66/114, 44/64/112, 43/64/109, 42/63/107, 41/61/104, 40/60/101, 39/58/99, 38/57/97, 37/55/94, 37/54/92, 36/52/89, 36/51/86, 35/50/84, 34/49/82, 33/48/79, 32/46/77, 31/45/74, 30/43/71, 29/42/69, 28/41/67, 27/39/64, 26/38/62, 25/36/59, 24/35/57, 23/34/54, 22/33/52, 22/32/50, 21/30/47, 20/29/44, 19/27/42, 18/26/39, 17/24/37, 16/23/35, 15/22/32, 14/20/29
255/232/87, 255/217/91, 255/203/96, 255/189/100, 255/175/105, 255/161/109, 255/161/110, 226/156/128, 197/151/146, 168/146/165, 139/141/183, 110/136/202, 110/136/202, 108/134/200, 107/133/199, 105/131/198, 104/130/197, 103/128/196, 101/127/195, 100/125/193, 99/124/192, 97/122/191, 96/121/190, 95/120/189, 93/118/188, 92/117/187, 91/115/185, 89/114/184, 88/112/183, 87/111/182, 85/109/181, 84/108/180, 83/107/178, 83/107/179, 82/106/178, 81/105/177, 80/104/177, 79/104/176, 78/103/175, 78/102/175, 77/102/174, 76/101/173, 75/100/173, 74/99/172, 73/99/171, 73/98/171, 72/97/170, 71/97/169, 70/96/169, 69/95/168, 68/95/167, 68/94/167, 67/93/166, 66/92/165, 65/92/165, 64/91/164, 63/90/163, 63/90/163, 62/89/162, 61/88/161, 60/88/161, 59/87/160, 58/86/159, 58/85/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 58/86/159, 57/84/156, 56/83/153, 55/81/151, 54/80/148, 53/78/145, 52/77/143, 51/75/140, 50/74/137, 49/73/135, 48/71/132, 47/70/129, 46/68/127, 45/67/124, 44/65/121, 43/64/119, 42/63/116, 41/61/113, 40/60/111, 39/58/108, 38/57/105, 37/55/103, 36/54/100, 35/53/98, 34/51/95, 33/50/92, 32/48/90, 31/47/87, 30/45/84, 29/44/82, 28/42/79, 28/41/76, 27/40/74, 26/38/71, 25/37/68, 24/35/66, 23/34/63, 22/32/60, 21/31/58, 20/30/55, 19/28/52, 18/27/50, 17/25/47, 16/24/45, 15/22/42, 14/21/39, 13/20/37, 12/18/34, 11/17/31, 10/15/29, 9/14/26, 8/12/23, 7/11/21, 6/10/18, 5/8/15
252/224/81, 252/210/85, 252/198/90, 252/186/94, 252/173/99, 252/161/103, 252/161/104, 225/156/121, 198/152/138, 171/147/156, 143/143/173, 116/138/191, 116/138/192, 115/137/190, 114/136/190, 112/134/189, 111/133/188, 110/131/188, 108/131/187, 107/129/185, 106/128/185, 105/126/184, 104/125/183, 103/124/182, 101/122/182, 100/121/181, 99/120/179, 97/119/179, 96/117/178, 95/116/177, 93/114/176, 92/113/176, 91/112/174, 91/112/175, 90/111/175, 89/109/174, 88/108/174, 87/108/173, 86/107/173, 86/106/173, 85/106/172, 84/105/172, 83/104/172, 82/103/171, 81/103/170, 81/102/171, 80/101/170, 79/101/169, 78/100/169, 77/99/169, 76/99/168, 76/98/168, 75/97/167, 75/96/167, 73/96/166, 72/95/165, 71/94/164, 70/93/164, 69/92/163, 68/91/162, 67/91/162, 66/90/161, 64/88/160, 64/87/160, 64/88/160, 63/88/159, 63/88/159, 63/87/159, 63/87/159, 62/87/159, 62/87/159, 62/86/159, 61/86/159, 61/86/159, 61/86/158, 60/85/158, 60/85/158, 60/85/158, 60/85/158, 59/85/158, 59/84/158, 59/84/158, 58/84/157, 58/84/157, 58/83/157, 57/83/157, 57/83/157, 57/83/157, 57/83/157, 56/82/157, 56/82/156, 56/82/156, 55/82/156, 55/81/156, 55/81/156, 55/81/156, 55/81/156, 55/81/156, 55/81/156, 55/81/156, 55/81/156, 55/81/156, 55/81/155, 55/81/155, 55/81/155, 55/81/155, 55/81/155, 55/81/155, 55/81/155, 55/81/155, 55/81/155, 55/81/155, 55/81/155, 55/81/155, 55/81/154, 55/81/154, 55/81/154, 55/81/154, 55/81/154, 55/81/154, 55/81/154, 55/81/154, 55/81/154, 55/81/154, 55/81/154, 55/81/154, 54/79/151, 53/78/148, 52/76/146, 51/75/143, 50/73/140, 49/72/138, 48/71/135, 47/70/132, 46/69/130, 45/67/127, 44/66/124, 43/64/123, 42/63/120, 41/61/117, 40/60/115, 39/59/112, 38/57/109, 38/56/107, 37/54/104, 36/54/101, 35/52/99, 34/51/96, 33/50/94, 32/48/92, 31/47/89, 30/45/87, 29/44/84, 28/42/81, 27/41/79, 26/39/76, 26/38/73, 25/37/71, 24/36/68, 23/35/65, 22/33/63, 21/32/60, 20/30/58, 19/29/56, 19/28/53, 18/26/50, 17/25/48, 16/23/45, 15/22/43, 14/20/40, 13/19/37, 12/18/35, 11/17/32, 10/16/29, 9/14/28, 8/13/25, 7/11/22, 6/10/20, 5/9/17, 4/7/14
